recent_days,freq_diff,frequency,monetary,purchase_year,ongkir,Customer_segment,RFM_Score,monthly_spend,mean_pembelian,Churn
428,428.0,1,226499.0,2021,0.0,0.0,0.68,226499.0,0.0,1
157,1.3418803418803418,117,23254949.0,2016,377500.0,4.0,4.82,851788.88,17.846153846153847,0
935,467.5,2,598618.0,2018,25000.0,0.0,1.26,22790.03,394.0,1
196,1.849056603773585,106,23254949.0,2017,377500.0,4.0,4.64,787853.9,16.839622641509433,1
752,250.66666666666663,3,2305129.0,2017,25000.0,1.0,1.67,57246.58,402.6666666666667,1
771,771.0,1,279539.0,2020,0.0,0.0,0.58,279539.0,0.0,1
193,14.846153846153848,13,5660324.0,2021,155000.0,2.0,3.43,322219.58,40.53846153846154,1
695,695.0,1,244459.0,2021,10000.0,0.0,0.59,244459.0,0.0,1
211,52.75,4,3925007.0,2021,30000.0,1.0,2.26,560715.29,52.5,1
186,1.0508474576271187,177,23254949.0,2018,377500.0,4.0,4.75,1442669.105,8.94915254237288,1
206,41.2,5,2371864.0,2021,20000.0,1.0,2.49,306706.55,46.4,1
984,984.0,1,800366.0,2020,10000.0,0.0,0.55,800366.0,0.0,1
174,11.6,15,5433700.0,2021,200000.0,2.0,3.64,506245.34,21.466666666666665,0
302,75.5,4,1289530.0,2020,35000.0,1.0,2.12,83735.71,115.5,1
169,4.828571428571428,35,18990574.0,2021,245000.0,3.0,4.29,1117092.59,14.571428571428571,0
612,306.0,2,1189331.0,2020,10000.0,0.0,1.32,76566.37,233.0,1
851,851.0,1,724588.0,2020,0.0,0.0,0.57,724588.0,0.0,1
579,144.75,4,1396840.0,2017,135000.0,1.0,1.98,32484.65,322.5,1
328,54.66666666666666,6,1374346.0,2019,115000.0,1.0,2.49,44333.74,155.0,1
477,477.0,1,239155.0,2021,0.0,0.0,0.66,239155.0,0.0,1
308,154.0,2,496184.0,2021,10000.0,0.0,1.47,92456.65,80.5,1
230,57.5,4,2560992.0,2021,35000.0,1.0,2.22,304880.0,63.0,1
1029,514.5,2,1003552.0,2017,25000.0,0.0,1.25,34134.42,441.0,1
187,8.130434782608695,23,9891250.0,2020,270000.0,2.0,3.93,449602.27,28.695652173913043,1
248,124.0,2,242722.0,2022,10000.0,0.0,1.54,72816.6,50.0,1
184,5.75,32,22547680.0,2020,250000.0,3.0,4.17,839243.67,25.1875,1
228,12.666666666666666,18,16039177.0,2018,190000.0,2.0,3.61,321641.25,83.11111111111111,1
755,755.0,1,232080.0,2020,10000.0,0.0,0.58,232080.0,0.0,1
2129,2129.0,1,2795916.0,2017,0.0,0.0,0.48,1442669.105,0.0,1
232,29.0,8,6594680.0,2020,60000.0,1.0,2.88,340517.04,72.625,1
452,90.4,5,2086808.0,2018,55000.0,1.0,2.24,50980.65,245.6,1
1434,1434.0,1,3241220.0,2019,10000.0,0.0,0.51,1442669.105,0.0,1
209,52.25,4,2389722.0,2021,20000.0,1.0,2.27,391757.7,45.75,1
1,0.5,2,1306426.0,2022,15000.0,1.0,1.93,159970.53,122.5,0
338,56.333333333333336,6,2759636.0,2019,35000.0,1.0,2.48,84999.06,162.33333333333334,1
391,391.0,1,2300545.0,2021,0.0,0.0,0.7,1442669.105,0.0,1
448,224.0,2,597375.0,2020,10000.0,0.0,1.37,59539.04,150.5,1
232,13.647058823529411,17,8913341.0,2018,130000.0,2.0,3.56,183654.0,85.6470588235294,1
1250,625.0,2,887859.0,2016,60000.0,0.0,1.22,24148.48,551.5,1
216,12.0,18,10705398.0,2019,140000.0,2.0,3.64,304707.72,58.55555555555556,1
159,2.208333333333333,72,23254949.0,2019,377500.0,4.0,4.69,1026647.96,17.75,0
224,10.181818181818182,22,10718142.0,2017,200000.0,2.0,3.78,182178.05,80.22727272727273,1
182,9.1,20,6511178.0,2020,160000.0,2.0,3.84,270547.56,36.1,1
254,42.333333333333336,6,3628217.0,2020,40000.0,1.0,2.57,205370.77,88.33333333333333,1
170,170.0,1,126860.0,2022,10000.0,0.0,1.06,126860.0,0.0,0
303,33.666666666666664,9,7496220.0,2018,125000.0,1.0,2.9,175692.66,142.22222222222223,1
151,2.188405797101449,69,23254949.0,2017,377500.0,4.0,4.71,648026.39,26.608695652173918,0
250,125.0,2,757870.0,2022,0.0,0.0,1.53,222902.94,51.0,1
2100,2100.0,1,234194.0,2017,0.0,0.0,0.48,234194.0,0.0,1
539,134.75,4,1344396.0,2018,45000.0,1.0,1.99,34471.69,292.5,1
162,6.75,24,10646563.0,2021,190000.0,3.0,4.06,694341.07,19.166666666666668,0
225,45.0,5,2047638.0,2021,60000.0,1.0,2.44,196888.27,62.4,1
1304,1304.0,1,280303.0,2019,15000.0,0.0,0.52,280303.0,0.0,1
491,491.0,1,287502.0,2021,50000.0,0.0,0.65,287502.0,0.0,1
91,91.0,1,361846.0,2022,10000.0,0.0,1.19,361846.0,0.0,0
856,285.3333333333333,3,678246.0,2016,5000.0,1.0,1.65,14288.89,474.6666666666667,1
370,74.0,5,2302320.0,2019,45000.0,1.0,2.28,76744.0,180.0,1
1086,1086.0,1,2851902.0,2020,10000.0,0.0,0.54,1442669.105,0.0,1
1,1.0,1,5938656.0,2022,15000.0,0.0,1.22,1442669.105,0.0,0
153,25.5,6,3148509.0,2022,85000.0,1.0,2.88,1442669.105,5.0,0
30,30.0,1,614934.0,2022,0.0,0.0,1.21,614934.0,0.0,0
340,37.77777777777778,9,5984593.0,2017,65000.0,1.0,2.86,116280.95,171.55555555555554,1
1070,1070.0,1,3328848.0,2020,10000.0,0.0,0.54,1442669.105,0.0,1
480,240.0,2,1092983.0,2020,20000.0,0.0,1.36,98763.52,166.0,1
301,37.625,8,3034763.0,2019,50000.0,1.0,2.79,84455.37,134.75,1
210,21.0,10,4971861.0,2020,60000.0,2.0,3.14,247356.27,60.3,1
234,117.0,2,763494.0,2022,20000.0,0.0,1.56,263273.79,43.5,1
331,27.58333333333333,12,4711807.0,2016,100000.0,2.0,3.13,72193.16,163.16666666666666,1
2304,2304.0,1,190688.0,2016,10000.0,0.0,0.48,190688.0,0.0,1
212,11.157894736842104,19,11217390.0,2018,145000.0,2.0,3.69,263319.01,67.26315789473684,1
1928,1928.0,1,181820.0,2017,5000.0,0.0,0.49,181820.0,0.0,1
283,141.5,2,1591777.0,2021,10000.0,0.0,1.49,343548.99,69.5,1
1022,511.0,2,2850900.0,2017,15000.0,0.0,1.25,97745.14,437.5,1
286,31.77777777777778,9,3562398.0,2019,60000.0,1.0,2.91,92770.78,128.0,1
189,94.5,2,585281.0,2022,10000.0,1.0,1.69,418057.86,21.0,1
630,210.0,3,793047.0,2018,20000.0,1.0,1.69,24577.9,322.6666666666667,1
181,10.055555555555555,18,10530666.0,2021,135000.0,2.0,3.76,619450.94,28.33333333333333,1
465,116.25,4,771556.0,2019,25000.0,1.0,2.02,24186.71,239.25,1
910,910.0,1,1416562.0,2020,5000.0,0.0,0.56,1416562.0,0.0,1
29,3.625,8,4290828.0,2017,45000.0,2.0,3.23,65743.02,244.75,0
222,44.4,5,978870.0,2021,55000.0,1.0,2.45,96599.01,60.8,1
294,73.5,4,2325004.0,2020,80000.0,1.0,2.13,158163.54,110.25,1
1349,1349.0,1,139460.0,2019,10000.0,0.0,0.52,139460.0,0.0,1
178,1.4710743801652892,121,23254949.0,2016,377500.0,4.0,4.74,933376.68,17.85123966942149,0
158,2.6333333333333333,60,23254949.0,2019,377500.0,4.0,4.62,672391.48,20.65,0
294,294.0,1,439393.0,2022,10000.0,0.0,0.78,439393.0,0.0,1
185,16.818181818181817,11,5689990.0,2021,140000.0,2.0,3.31,406427.86,38.18181818181818,1
411,411.0,1,308294.0,2021,10000.0,0.0,0.69,308294.0,0.0,1
397,132.33333333333334,3,3957232.0,2020,20000.0,1.0,1.78,237433.92,166.66666666666666,1
2359,2359.0,1,103714.0,2016,0.0,0.0,0.47,103714.0,0.0,1
205,41.0,5,1766651.0,2021,45000.0,1.0,2.49,220831.38,48.0,1
208,11.555555555555555,18,6044153.0,2019,170000.0,2.0,3.66,180782.24,55.72222222222222,1
177,17.7,10,4624358.0,2021,75000.0,2.0,3.26,570908.4,24.3,0
1110,555.0,2,321352.0,2017,20000.0,0.0,1.24,10031.8,480.5,1
81,3.1153846153846154,26,14325195.0,2017,185000.0,3.0,4.22,210767.95,78.42307692307692,0
188,47.0,4,1365037.0,2022,15000.0,1.0,2.34,341259.25,30.0,1
150,21.428571428571427,7,8978203.0,2022,30000.0,2.0,3.04,1442669.105,3.4285714285714284,0
106,106.0,1,1343794.0,2022,50000.0,0.0,1.18,1343794.0,0.0,0
220,110.0,2,175464.0,2022,0.0,0.0,1.59,71134.05,37.0,1
256,21.33333333333333,12,8096263.0,2019,140000.0,2.0,3.21,208308.65,97.16666666666669,1
261,13.736842105263158,19,11154401.0,2016,180000.0,2.0,3.6,164438.34,107.10526315789474,1
830,830.0,1,456022.0,2020,10000.0,0.0,0.57,456022.0,0.0,1
167,2.4558823529411766,68,23254949.0,2018,377500.0,4.0,4.63,1109971.94,20.69117647058824,0
209,41.8,5,3772021.0,2021,25000.0,1.0,2.48,463773.07,48.8,1
827,827.0,1,120191.0,2020,15000.0,0.0,0.57,120191.0,0.0,1
156,2.328358208955224,67,23254949.0,2020,377500.0,4.0,4.67,1336629.59,10.835820895522389,0
145,145.0,1,565514.0,2022,50000.0,0.0,1.17,565514.0,0.0,0
41,0.9318181818181818,44,23254949.0,2016,345000.0,4.0,4.57,343923.94,51.27272727272727,0
156,39.0,4,2062937.0,2022,35000.0,1.0,2.48,1442669.105,9.0,0
172,3.909090909090909,44,19963320.0,2017,315000.0,3.0,4.42,357125.58,38.11363636363637,0
170,4.047619047619048,42,16358230.0,2020,377500.0,3.0,4.4,569973.17,20.5,0
186,18.6,10,5708483.0,2021,70000.0,2.0,3.22,514277.75,33.3,1
218,12.11111111111111,18,9170593.0,2019,130000.0,2.0,3.63,248975.38,61.388888888888886,1
496,496.0,1,1445830.0,2021,10000.0,0.0,0.65,1442669.105,0.0,1
856,856.0,1,144780.0,2020,10000.0,0.0,0.57,144780.0,0.0,1
172,5.212121212121212,33,15222399.0,2018,335000.0,3.0,4.25,317133.31,43.63636363636363,0
885,442.5,2,551996.0,2018,20000.0,0.0,1.26,22408.5,369.5,1
214,8.916666666666666,24,13578000.0,2018,215000.0,2.0,3.87,260447.57,65.16666666666667,1
962,962.0,1,126266.0,2020,15000.0,0.0,0.55,126266.0,0.0,1
153,7.65,20,5840489.0,2022,190000.0,2.0,3.97,922182.47,9.5,0
195,4.534883720930233,43,16649906.0,2018,377500.0,3.0,4.32,349787.94,33.2093023255814,1
260,26.0,10,6068808.0,2019,130000.0,2.0,3.04,187308.89,97.2,1
181,6.961538461538462,26,9937269.0,2019,185000.0,3.0,4.04,283921.97,40.38461538461539,1
347,347.0,1,148980.0,2022,0.0,0.0,0.73,148980.0,0.0,1
175,4.166666666666667,42,16610275.0,2017,340000.0,3.0,4.38,282647.9,41.97619047619048,0
148,24.666666666666668,6,2707264.0,2022,45000.0,1.0,2.9,1442669.105,0.8333333333333334,0
185,6.607142857142857,28,12495493.0,2019,170000.0,3.0,4.08,375240.03,35.67857142857143,1
150,0.5535055350553506,271,23254949.0,2016,377500.0,4.0,4.92,1442669.105,7.970479704797048,0
184,184.0,1,200033.0,2022,10000.0,0.0,1.0,200033.0,0.0,1
392,392.0,1,1290556.0,2021,10000.0,0.0,0.7,1290556.0,0.0,1
197,4.804878048780488,41,21353572.0,2018,377500.0,3.0,4.28,400129.39,39.04878048780488,1
382,47.75,8,6182539.0,2017,85000.0,1.0,2.72,110402.48,210.0,1
157,6.28,25,16311707.0,2021,195000.0,3.0,4.12,1132757.43,17.28,0
384,96.0,4,2211204.0,2019,50000.0,1.0,2.06,93827.61,176.75,1
276,138.0,2,980193.0,2021,15000.0,0.0,1.5,226198.38,65.0,1
2030,2030.0,1,255074.0,2017,10000.0,0.0,0.48,255074.0,0.0,1
367,91.75,4,2440728.0,2020,45000.0,1.0,2.07,110942.18,165.0,1
260,14.444444444444445,18,5343140.0,2016,190000.0,2.0,3.56,82711.15,107.66666666666669,1
1007,1007.0,1,615836.0,2020,10000.0,0.0,0.55,615836.0,0.0,1
161,10.0625,16,7909648.0,2021,115000.0,2.0,3.74,753299.81,19.6875,0
345,172.5,2,517489.0,2021,0.0,0.0,1.43,77623.35,100.0,1
197,13.133333333333333,15,4895109.0,2020,120000.0,2.0,3.54,187312.84,52.266666666666666,1
484,484.0,1,1035054.0,2021,0.0,0.0,0.66,1035054.0,0.0,1
172,17.2,10,10197949.0,2021,60000.0,2.0,3.28,1172178.05,26.1,0
183,9.15,20,7637368.0,2021,130000.0,2.0,3.84,430678.65,26.6,1
246,27.33333333333333,9,4139023.0,2020,70000.0,1.0,2.97,150692.58,91.55555555555556,1
149,4.027027027027027,37,13828187.0,2021,320000.0,3.0,4.41,768232.61,14.594594594594597,0
1540,1540.0,1,580962.0,2018,10000.0,0.0,0.51,580962.0,0.0,1
158,1.1703703703703705,135,23254949.0,2017,377500.0,4.0,4.84,1056554.35,13.903703703703703,0
98,10.88888888888889,9,7209294.0,2019,100000.0,2.0,3.32,165098.34,145.55555555555554,0
210,7.241379310344827,29,19717428.0,2017,255000.0,3.0,4.02,310673.76,65.65517241379311,1
314,31.4,10,8595050.0,2017,95000.0,1.0,2.98,167544.83,153.9,1
196,3.69811320754717,53,23254949.0,2017,377500.0,3.0,4.41,417720.22,36.301886792452834,1
379,94.75,4,2275968.0,2020,45000.0,1.0,2.06,98526.75,173.25,1
167,4.282051282051282,39,23254949.0,2022,300000.0,3.0,4.37,1442669.105,2.923076923076923,0
179,44.75,4,2758260.0,2022,110000.0,1.0,2.38,811252.94,25.5,0
343,343.0,1,509468.0,2022,10000.0,0.0,0.73,509468.0,0.0,1
752,752.0,1,161696.0,2020,10000.0,0.0,0.58,161696.0,0.0,1
186,8.454545454545455,22,10467429.0,2020,165000.0,2.0,3.9,515636.9,27.681818181818183,1
448,448.0,1,521055.0,2021,10000.0,0.0,0.67,521055.0,0.0,1
568,284.0,2,1399674.0,2020,25000.0,0.0,1.33,99976.71,210.0,1
30,30.0,1,607900.0,2022,5000.0,0.0,1.21,607900.0,0.0,0
188,15.666666666666666,12,6763172.0,2021,120000.0,2.0,3.38,392447.12,43.083333333333336,1
561,561.0,1,188226.0,2021,10000.0,0.0,0.63,188226.0,0.0,1
1323,1323.0,1,997104.0,2019,10000.0,0.0,0.52,997104.0,0.0,1
265,0.7549857549857549,351,23254949.0,2018,377500.0,4.0,4.59,1442669.105,3.988603988603989,1
369,61.5,6,3195384.0,2018,115000.0,1.0,2.45,85210.24,187.5,1
322,322.0,1,324072.0,2022,0.0,0.0,0.75,324072.0,0.0,1
230,57.5,4,1966995.0,2021,30000.0,1.0,2.22,239877.44,61.5,1
207,51.75,4,1485825.0,2021,30000.0,1.0,2.27,239649.19,46.5,1
485,161.66666666666666,3,677638.0,2019,30000.0,1.0,1.74,29983.98,226.0,1
206,8.583333333333334,24,11615541.0,2018,215000.0,2.0,3.89,236729.78,61.333333333333336,1
73,5.214285714285714,14,4689219.0,2022,130000.0,2.0,3.72,513418.14,19.571428571428573,0
185,8.043478260869565,23,7744496.0,2020,225000.0,2.0,3.94,340666.98,29.65217391304348,1
214,11.88888888888889,18,8646793.0,2019,165000.0,2.0,3.64,242207.09,59.5,1
180,30.0,6,3109400.0,2022,50000.0,1.0,2.76,533040.0,29.166666666666668,1
316,52.66666666666666,6,2453487.0,2019,65000.0,1.0,2.5,85686.39,143.16666666666666,1
218,16.76923076923077,13,10613538.0,2019,80000.0,2.0,3.35,340177.5,72.0,1
207,7.961538461538462,26,9383523.0,2017,240000.0,2.0,3.95,170609.51,63.46153846153846,1
404,404.0,1,455047.0,2021,50000.0,0.0,0.69,455047.0,0.0,1
1246,1246.0,1,124487.0,2019,10000.0,0.0,0.52,124487.0,0.0,1
206,68.66666666666667,3,853310.0,2022,20000.0,1.0,2.01,220683.62,38.66666666666666,1
1778,1778.0,1,324880.0,2018,10000.0,0.0,0.5,324880.0,0.0,1
1381,1381.0,1,2946934.0,2019,10000.0,0.0,0.51,1442669.105,0.0,1
152,2.763636363636364,55,23254949.0,2019,377500.0,4.0,4.61,1051995.25,17.672727272727272,0
278,39.71428571428572,7,7975061.0,2020,40000.0,1.0,2.68,304779.4,112.14285714285714,1
172,28.666666666666668,6,1768877.0,2022,30000.0,1.0,2.8,461446.17,19.166666666666668,0
315,157.5,2,972667.0,2021,20000.0,0.0,1.46,173690.54,84.0,1
183,3.73469387755102,49,23254949.0,2017,377500.0,3.0,4.43,601831.54,36.24489795918368,1
2304,2304.0,1,2833241.0,2016,0.0,0.0,0.48,1442669.105,0.0,1
131,131.0,1,4912728.0,2022,0.0,0.0,1.17,1442669.105,0.0,0
268,17.866666666666667,15,9135821.0,2017,150000.0,2.0,3.4,159160.64,114.8,1
147,147.0,1,3339380.0,2022,50000.0,0.0,1.17,1442669.105,0.0,0
236,13.882352941176473,17,6523056.0,2018,195000.0,2.0,3.55,132942.72,86.58823529411765,1
200,50.0,4,1219033.0,2022,30000.0,1.0,2.3,234429.42,39.0,1
2087,2087.0,1,169134.0,2017,0.0,0.0,0.48,169134.0,0.0,1
198,11.0,18,6384939.0,2020,105000.0,2.0,3.69,244946.51,43.44444444444444,1
717,239.0,3,798355.0,2017,85000.0,1.0,1.67,21064.78,379.0,1
149,13.545454545454543,11,7379396.0,2022,95000.0,2.0,3.47,1442669.105,3.636363636363636,0
310,103.33333333333331,3,1679802.0,2021,25000.0,1.0,1.84,151789.34,110.66666666666669,1
346,57.66666666666666,6,2285916.0,2019,90000.0,1.0,2.47,68577.48,166.66666666666666,1
179,2.753846153846154,65,23254949.0,2017,377500.0,4.0,4.56,633202.27,30.523076923076925,0
519,519.0,1,81028.0,2021,10000.0,0.0,0.64,81028.0,0.0,1
35,35.0,1,2523680.0,2022,0.0,0.0,1.21,1442669.105,0.0,0
265,14.72222222222222,18,13386972.0,2016,125000.0,2.0,3.55,203655.76,109.55555555555556,1
156,4.727272727272728,33,20209747.0,2021,370000.0,3.0,4.31,1442669.105,9.666666666666666,0
171,6.576923076923077,26,11890049.0,2020,250000.0,3.0,4.09,396334.97,34.61538461538461,0
195,7.5,26,10035868.0,2019,150000.0,2.0,3.99,273705.49,42.30769230769231,1
190,3.8,50,21757063.0,2019,377500.0,3.0,4.41,533261.35,24.48,1
198,9.9,20,11271775.0,2019,190000.0,2.0,3.78,329584.06,51.3,1
151,3.595238095238096,42,23254949.0,2020,377500.0,3.0,4.48,1068835.78,16.595238095238095,0
197,32.833333333333336,6,2456332.0,2021,70000.0,1.0,2.7,288980.24,42.5,1
213,10.65,20,6959464.0,2019,175000.0,2.0,3.73,171697.3,60.8,1
186,6.2,30,18360610.0,2018,300000.0,3.0,4.12,372426.17,49.3,1
1527,1527.0,1,701948.0,2018,10000.0,0.0,0.51,701948.0,0.0,1
1208,604.0,2,2052836.0,2016,10000.0,0.0,1.23,58099.13,530.0,1
173,57.66666666666666,3,494182.0,2022,25000.0,1.0,2.14,296509.2,16.666666666666668,0
1131,565.5,2,591447.0,2017,20000.0,0.0,1.24,17977.11,493.5,1
1894,1894.0,1,13704271.0,2017,10000.0,0.0,0.49,1442669.105,0.0,1
343,114.33333333333331,3,1362857.0,2020,10000.0,1.0,1.81,104300.28,130.66666666666666,1
566,188.66666666666663,3,796872.0,2019,20000.0,1.0,1.71,28527.64,279.3333333333333,1
239,13.27777777777778,18,9708302.0,2018,140000.0,2.0,3.59,203955.92,79.33333333333333,1
237,16.928571428571427,14,10786236.0,2019,165000.0,2.0,3.38,267648.54,86.35714285714286,1
2059,2059.0,1,423699.0,2017,10000.0,0.0,0.48,423699.0,0.0,1
152,4.0,38,18881710.0,2021,377500.0,3.0,4.42,1020632.97,14.605263157894736,0
199,10.473684210526317,19,11139568.0,2020,140000.0,2.0,3.74,386790.56,45.47368421052632,1
