recent_days,freq_diff,frequency,monetary,purchase_year,ongkir,Customer_segment,RFM_Score,monthly_spend,mean_pembelian,Churn
171,24.428571428571427,7,1796358.0,2022,55000.0,1.0,2.95,374241.25,20.571428571428573,0
158,1.2741935483870968,124,23254949.0,2018,377500.0,4.0,4.83,1290982.05,12.89516129032258,0
820,410.0,2,4538930.0,2018,10000.0,0.0,1.27,202630.8,336.0,1
193,2.097826086956522,92,23254949.0,2019,377500.0,4.0,4.62,1126078.1,12.858695652173912,1
677,225.66666666666666,3,1164973.0,2018,20000.0,1.0,1.68,32846.98,354.6666666666667,1
308,77.0,4,1323743.0,2020,20000.0,1.0,2.12,82220.06,120.75,1
148,18.5,8,5455831.0,2022,110000.0,2.0,3.18,1442669.105,1.75,0
280,93.33333333333333,3,762046.0,2021,60000.0,1.0,1.88,85945.04,88.66666666666667,1
392,49.0,8,4247717.0,2017,85000.0,1.0,2.72,74915.64,212.625,1
1100,550.0,2,1135396.0,2017,25000.0,0.0,1.24,35666.89,477.5,1
711,237.0,3,626118.0,2017,20000.0,1.0,1.67,16622.6,376.6666666666667,1
155,2.3484848484848486,66,23254949.0,2020,377500.0,4.0,4.67,1442669.105,9.848484848484848,0
149,0.8418079096045198,177,23254949.0,2019,377500.0,4.0,4.91,1442669.105,5.966101694915254,0
506,84.33333333333333,6,2417843.0,2016,55000.0,1.0,2.39,40185.76,300.8333333333333,1
266,15.647058823529411,17,6011874.0,2016,255000.0,2.0,3.5,90178.11,117.6470588235294,1
2170,2170.0,1,247689.0,2017,0.0,0.0,0.48,247689.0,0.0,1
201,40.2,5,1394315.0,2021,15000.0,1.0,2.51,197308.73,42.4,1
153,0.7727272727272727,198,23254949.0,2018,377500.0,4.0,4.9,1442669.105,7.959595959595959,0
311,38.875,8,5647319.0,2019,70000.0,1.0,2.78,148613.66,142.5,1
296,26.90909090909091,11,6303854.0,2018,195000.0,2.0,3.08,129531.25,132.72727272727272,1
213,26.625,8,3947737.0,2021,70000.0,1.0,2.92,248806.95,59.5,1
163,18.11111111111111,9,5116416.0,2022,75000.0,2.0,3.22,1442669.105,11.555555555555555,0
173,1.8020833333333333,96,23254949.0,2019,377500.0,4.0,4.72,1442669.105,10.885416666666666,0
206,18.727272727272727,11,8165927.0,2020,80000.0,2.0,3.23,429785.63,51.81818181818182,1
177,17.7,10,3518058.0,2021,60000.0,2.0,3.26,325746.11,32.4,0
670,670.0,1,456627.0,2021,10000.0,0.0,0.6,456627.0,0.0,1
270,45.0,6,3085484.0,2020,35000.0,1.0,2.55,152999.21,100.83333333333333,1
201,28.714285714285715,7,2482059.0,2021,95000.0,1.0,2.83,226327.57,47.0,1
218,1.6641221374045803,131,23254949.0,2019,377500.0,4.0,4.61,1442669.105,7.938931297709924,1
174,3.411764705882353,51,23254949.0,2021,377500.0,3.0,4.48,1442669.105,8.823529411764707,0
169,2.5223880597014925,67,23254949.0,2018,377500.0,4.0,4.62,698610.08,22.65671641791045,0
258,25.8,10,8327033.0,2019,145000.0,2.0,3.05,247828.36,100.8,1
666,666.0,1,243909.0,2021,10000.0,0.0,0.6,243909.0,0.0,1
348,87.0,4,2012461.0,2020,20000.0,1.0,2.08,100623.05,150.0,1
198,28.285714285714285,7,3435438.0,2021,70000.0,1.0,2.84,343543.8,42.857142857142854,1
933,933.0,1,1224216.0,2020,10000.0,0.0,0.55,1224216.0,0.0,1
310,77.5,4,1098016.0,2020,20000.0,1.0,2.11,67362.94,122.25,1
189,3.5,54,22012776.0,2018,377500.0,3.0,4.45,415335.4,29.444444444444443,1
1252,1252.0,1,1098910.0,2019,10000.0,0.0,0.52,1098910.0,0.0,1
222,44.4,5,1359138.0,2021,45000.0,1.0,2.45,135913.8,60.0,1
520,520.0,1,201081.0,2021,10000.0,0.0,0.64,201081.0,0.0,1
558,558.0,1,311289.0,2021,0.0,0.0,0.63,311289.0,0.0,1
722,722.0,1,149717.0,2021,10000.0,0.0,0.59,149717.0,0.0,1
211,11.722222222222221,18,7203258.0,2019,170000.0,2.0,3.65,219166.06,54.77777777777778,1
273,34.125,8,6215572.0,2019,55000.0,1.0,2.82,208110.67,112.0,1
260,28.88888888888889,9,6475571.0,2019,100000.0,1.0,2.95,220758.1,97.77777777777777,1
147,3.127659574468085,47,21979549.0,2020,360000.0,4.0,4.57,843205.2,16.638297872340427,0
212,6.424242424242424,33,15411652.0,2017,335000.0,3.0,4.1,244888.54,57.21212121212121,1
191,8.681818181818182,22,8074169.0,2019,285000.0,2.0,3.88,226167.2,48.68181818181818,1
199,13.266666666666667,15,7954270.0,2020,90000.0,2.0,3.54,304372.58,52.266666666666666,1
359,179.5,2,1167833.0,2021,10000.0,0.0,1.42,163714.91,107.0,1
326,108.66666666666667,3,1613143.0,2021,20000.0,1.0,1.83,134428.58,120.0,1
279,55.8,5,1243994.0,2020,40000.0,1.0,2.36,69626.53,107.2,1
277,69.25,4,5051139.0,2021,35000.0,1.0,2.15,394620.23,96.0,1
151,2.603448275862069,58,23254949.0,2021,377500.0,4.0,4.64,1442669.105,8.844827586206897,0
186,15.5,12,4671348.0,2021,85000.0,2.0,3.38,296280.0,39.416666666666664,1
235,18.076923076923077,13,14508305.0,2019,95000.0,2.0,3.32,407536.66,82.15384615384616,1
105,5.25,20,18857947.0,2019,210000.0,3.0,4.02,549794.37,51.45,0
125,31.25,4,4782816.0,2019,25000.0,1.0,2.53,127996.86,280.25,0
189,63.0,3,1625532.0,2022,70000.0,1.0,2.07,594706.83,27.333333333333332,1
603,150.75,4,1127169.0,2017,30000.0,1.0,1.97,24664.53,342.75,1
216,9.0,24,9503003.0,2017,375000.0,2.0,3.86,167502.99,70.91666666666667,1
1595,1595.0,1,167305.0,2018,25000.0,0.0,0.5,167305.0,0.0,1
1828,1828.0,1,394196.0,2017,10000.0,0.0,0.49,394196.0,0.0,1
220,36.666666666666664,6,3646751.0,2021,40000.0,1.0,2.63,291740.08,62.5,1
179,9.944444444444445,18,10001369.0,2021,140000.0,2.0,3.77,735394.78,22.666666666666668,0
579,144.75,4,1396840.0,2017,135000.0,1.0,1.98,32484.65,322.5,1
373,373.0,1,218120.0,2021,10000.0,0.0,0.71,218120.0,0.0,1
741,741.0,1,180297.0,2020,50000.0,0.0,0.58,180297.0,0.0,1
160,12.307692307692308,13,6562268.0,2022,155000.0,2.0,3.57,1171833.57,12.923076923076923,0
150,4.411764705882353,34,14785508.0,2021,340000.0,3.0,4.36,1120114.24,11.647058823529411,0
304,30.4,10,5299318.0,2018,85000.0,1.0,2.99,115453.55,137.7,1
233,33.285714285714285,7,2352469.0,2020,95000.0,1.0,2.75,138380.53,72.85714285714286,1
373,373.0,1,116136.0,2021,10000.0,0.0,0.71,116136.0,0.0,1
159,1.7282608695652173,92,23254949.0,2017,377500.0,4.0,4.76,749790.75,18.782608695652176,0
1493,1493.0,1,181652.0,2018,10000.0,0.0,0.51,181652.0,0.0,1
194,3.5925925925925926,54,23254949.0,2017,377500.0,3.0,4.43,403712.8,33.370370370370374,1
206,6.645161290322581,31,20220037.0,2016,300000.0,3.0,4.07,293044.01,66.7741935483871,1
264,24.0,11,4743555.0,2018,120000.0,2.0,3.12,114763.43,112.72727272727273,1
190,3.5849056603773586,53,23254949.0,2019,377500.0,3.0,4.44,1243367.38,19.641509433962263,1
215,43.0,5,1802536.0,2021,20000.0,1.0,2.47,201776.42,53.6,1
263,16.4375,16,8897778.0,2017,150000.0,2.0,3.46,164773.67,101.25,1
174,12.428571428571429,14,6101933.0,2021,95000.0,2.0,3.58,521532.74,25.071428571428573,0
345,86.25,4,1556644.0,2020,30000.0,1.0,2.08,77832.2,150.0,1
276,276.0,1,280086.0,2022,10000.0,0.0,0.8,280086.0,0.0,1
270,19.285714285714285,14,8067381.0,2017,145000.0,2.0,3.33,141038.13,122.57142857142857,1
175,35.0,5,1864069.0,2022,35000.0,1.0,2.61,466017.25,24.0,0
462,231.0,2,372768.0,2020,0.0,0.0,1.37,35501.71,157.5,1
148,18.5,8,2010991.0,2022,45000.0,2.0,3.18,1442669.105,1.75,0
169,3.5208333333333335,48,23254949.0,2022,377500.0,3.0,4.48,1442669.105,1.9583333333333333,0
274,274.0,1,303597.0,2022,0.0,0.0,0.8,303597.0,0.0,1
288,48.0,6,1609192.0,2020,70000.0,1.0,2.52,66587.26,120.83333333333333,1
303,303.0,1,114396.0,2022,10000.0,0.0,0.77,114396.0,0.0,1
754,754.0,1,207779.0,2020,10000.0,0.0,0.58,207779.0,0.0,1
183,45.75,4,786060.0,2022,40000.0,1.0,2.36,212448.65,27.75,1
947,947.0,1,227228.0,2020,10000.0,0.0,0.55,227228.0,0.0,1
693,693.0,1,1286798.0,2021,5000.0,0.0,0.59,1286798.0,0.0,1
418,59.714285714285715,7,3518979.0,2017,55000.0,1.0,2.57,65408.53,230.57142857142858,1
276,92.0,3,2397484.0,2021,25000.0,1.0,1.88,276632.77,86.66666666666667,1
134,26.8,5,3531892.0,2021,60000.0,1.0,2.74,278833.58,76.0,0
259,37.0,7,2045231.0,2020,50000.0,1.0,2.71,90496.95,96.85714285714286,1
213,71.0,3,5687357.0,2022,30000.0,1.0,1.99,1254564.04,45.333333333333336,1
239,239.0,1,503712.0,2022,10000.0,0.0,0.85,503712.0,0.0,1
1127,1127.0,1,2990584.0,2019,15000.0,0.0,0.53,1442669.105,0.0,1
630,210.0,3,1645525.0,2018,30000.0,1.0,1.69,51103.26,322.0,1
197,15.153846153846153,13,2985730.0,2020,80000.0,2.0,3.42,162267.93,42.46153846153846,1
192,14.76923076923077,13,7038417.0,2020,105000.0,2.0,3.44,319928.05,50.76923076923077,1
198,33.0,6,5967272.0,2021,60000.0,1.0,2.69,716072.64,41.666666666666664,1
28,14.0,2,4407574.0,2021,10000.0,1.0,1.92,209551.85,315.5,0
164,2.2777777777777777,72,23254949.0,2017,377500.0,4.0,4.67,540548.42,27.61111111111111,0
270,67.5,4,4926681.0,2021,30000.0,1.0,2.16,403826.31,91.5,1
160,1.5533980582524272,103,23254949.0,2017,377500.0,4.0,4.79,972758.19,17.825242718446603,0
252,126.0,2,2449463.0,2022,25000.0,0.0,1.53,693244.25,53.0,1
195,1.2580645161290323,155,23254949.0,2019,377500.0,4.0,4.71,1442669.105,5.961290322580645,1
167,6.68,25,9241283.0,2020,245000.0,3.0,4.07,350048.6,31.68,0
196,6.758620689655173,29,19063160.0,2018,210000.0,3.0,4.06,434570.52,45.37931034482759,1
170,2.8333333333333335,60,23254949.0,2019,377500.0,4.0,4.57,1377300.32,15.733333333333333,0
166,2.515151515151515,66,23254949.0,2017,377500.0,4.0,4.63,977322.17,26.59090909090909,0
154,154.0,1,292435.0,2022,10000.0,0.0,1.13,292435.0,0.0,0
150,4.166666666666667,36,13233013.0,2021,315000.0,3.0,4.39,1134258.26,9.722222222222221,0
177,13.615384615384615,13,7252228.0,2021,125000.0,2.0,3.49,503626.94,33.23076923076923,0
525,262.5,2,437048.0,2020,10000.0,0.0,1.34,34686.35,189.0,1
168,42.0,4,3155708.0,2022,25000.0,1.0,2.43,1442669.105,15.5,0
176,4.093023255813954,43,23254949.0,2016,377500.0,3.0,4.39,372939.52,47.86046511627907,0
190,15.833333333333334,12,5305310.0,2021,135000.0,2.0,3.37,307851.64,43.083333333333336,1
213,5.325,40,23254949.0,2017,355000.0,3.0,4.21,450714.65,48.775,1
205,9.318181818181818,22,9563536.0,2019,170000.0,2.0,3.83,243967.76,53.45454545454545,1
464,464.0,1,558068.0,2021,0.0,0.0,0.66,558068.0,0.0,1
160,32.0,5,1899994.0,2022,45000.0,1.0,2.67,890622.19,12.8,0
206,17.166666666666668,12,5427710.0,2020,105000.0,2.0,3.31,231294.46,58.666666666666664,1
588,588.0,1,1579935.0,2021,0.0,0.0,0.62,1442669.105,0.0,1
153,2.390625,64,23254949.0,2017,377500.0,4.0,4.67,679277.27,28.546875,0
743,247.66666666666666,3,1867406.0,2017,10000.0,1.0,1.67,46919.75,398.0,1
312,31.2,10,3477053.0,2018,85000.0,1.0,2.98,69820.34,149.4,1
30,6.0,5,7765716.0,2021,50000.0,1.0,2.78,374552.22,124.4,0
460,460.0,1,392947.0,2021,10000.0,0.0,0.67,392947.0,0.0,1
676,676.0,1,416346.0,2021,0.0,0.0,0.6,416346.0,0.0,1
835,835.0,1,78336.0,2020,10000.0,0.0,0.57,78336.0,0.0,1
204,68.0,3,661855.0,2022,20000.0,1.0,2.01,177282.59,37.333333333333336,1
237,29.625,8,6996031.0,2020,40000.0,1.0,2.87,322397.74,81.375,1
222,31.714285714285715,7,2599918.0,2021,55000.0,1.0,2.77,173327.87,64.28571428571429,1
147,36.75,4,1369667.0,2022,20000.0,1.0,2.52,1369667.0,0.0,0
164,3.5652173913043477,46,23254949.0,2019,377500.0,3.0,4.48,913241.52,21.52173913043478,0
166,1.6435643564356435,101,23254949.0,2019,377500.0,4.0,4.76,1442669.105,10.891089108910892,0
0,0.0,28,18566445.0,2016,315000.0,3.0,4.3,250221.63,79.5,0
213,17.75,12,3555656.0,2020,205000.0,2.0,3.29,134683.94,66.0,1
184,36.8,5,3198947.0,2022,60000.0,1.0,2.57,599802.56,32.0,1
263,16.4375,16,4702775.0,2017,135000.0,2.0,3.46,77731.82,113.4375,1
251,35.857142857142854,7,9810197.0,2020,50000.0,1.0,2.72,476994.99,88.14285714285714,1
228,12.0,19,7837119.0,2018,200000.0,2.0,3.66,153669.0,80.52631578947368,1
354,70.8,5,10412836.0,2019,40000.0,1.0,2.29,370124.5,168.8,1
652,163.0,4,4802105.0,2017,30000.0,1.0,1.96,94591.69,380.75,1
160,6.4,25,16444048.0,2021,295000.0,3.0,4.1,1442669.105,11.52,0
280,35.0,8,1695782.0,2019,40000.0,1.0,2.81,52664.04,120.75,1
493,123.25,4,1534668.0,2018,30000.0,1.0,2.01,44354.57,259.5,1
162,2.25,72,23254949.0,2017,377500.0,4.0,4.67,634944.61,23.666666666666668,0
198,19.8,10,4606097.0,2021,60000.0,2.0,3.18,284326.98,48.6,1
1617,1617.0,1,3027432.0,2018,15000.0,0.0,0.5,1442669.105,0.0,1
278,139.0,2,476083.0,2021,20000.0,0.0,1.5,105018.31,68.0,1
193,48.25,4,3932828.0,2022,20000.0,1.0,2.32,873961.78,33.75,1
431,215.5,2,398899.0,2021,20000.0,0.0,1.38,42137.22,142.0,1
910,455.0,2,768873.0,2018,25000.0,0.0,1.26,30230.92,381.5,1
476,95.2,5,2405867.0,2018,25000.0,1.0,2.23,54678.8,264.0,1
374,62.333333333333336,6,1817387.0,2018,40000.0,1.0,2.45,47617.13,190.83333333333334,1
