recent_days,freq_diff,frequency,monetary,purchase_year,ongkir,Customer_segment,RFM_Score,monthly_spend,mean_pembelian,Churn
1029,514.5,2,1003552,2017,25000,0,1.25,34134.42,441.0,Churn
187,8.130434783,23,9891250,2020,270000,2,3.93,449602.27,28.69565217,Churn
248,124.0,2,242722,2022,10000,0,1.54,72816.6,50.0,Churn
184,5.75,32,22547680,2020,250000,3,4.17,839243.67,25.1875,Churn
228,12.66666667,18,16039177,2018,190000,2,3.61,321641.25,83.11111111,Churn
755,755.0,1,232080,2020,10000,0,0.58,232080.0,0.0,Churn
2129,2129.0,1,2795916,2017,0,0,0.48,1442669.105,0.0,Churn
232,29.0,8,6594680,2020,60000,1,2.88,340517.04,72.625,Churn
452,90.4,5,2086808,2018,55000,1,2.24,50980.65,245.6,Churn
1434,1434.0,1,3241220,2019,10000,0,0.51,1442669.105,0.0,Churn
209,52.25,4,2389722,2021,20000,1,2.27,391757.7,45.75,Churn
1,0.5,2,1306426,2022,15000,1,1.93,159970.53,122.5,Not Churn
338,56.33333333,6,2759636,2019,35000,1,2.48,84999.06,162.3333333,Churn
391,391.0,1,2300545,2021,0,0,0.7,1442669.105,0.0,Churn
448,224.0,2,597375,2020,10000,0,1.37,59539.04,150.5,Churn
232,13.64705882,17,8913341,2018,130000,2,3.56,183654.0,85.64705882,Churn
1250,625.0,2,887859,2016,60000,0,1.22,24148.48,551.5,Churn
216,12.0,18,10705398,2019,140000,2,3.64,304707.72,58.55555556,Churn
159,2.208333333,72,23254949,2019,377500,4,4.69,1026647.96,17.75,Not Churn
224,10.18181818,22,10718142,2017,200000,2,3.78,182178.05,80.22727273,Churn
182,9.1,20,6511178,2020,160000,2,3.84,270547.56,36.1,Churn
254,42.33333333,6,3628217,2020,40000,1,2.57,205370.77,88.33333333,Churn
170,170.0,1,126860,2022,10000,0,1.06,126860.0,0.0,Not Churn
303,33.66666667,9,7496220,2018,125000,1,2.9,175692.66,142.2222222,Churn
151,2.188405797,69,23254949,2017,377500,4,4.71,648026.39,26.60869565,Not Churn
250,125.0,2,757870,2022,0,0,1.53,222902.94,51.0,Churn
2100,2100.0,1,234194,2017,0,0,0.48,234194.0,0.0,Churn
539,134.75,4,1344396,2018,45000,1,1.99,34471.69,292.5,Churn
162,6.75,24,10646563,2021,190000,3,4.06,694341.07,19.16666667,Not Churn
225,45.0,5,2047638,2021,60000,1,2.44,196888.27,62.4,Churn
1304,1304.0,1,280303,2019,15000,0,0.52,280303.0,0.0,Churn
491,491.0,1,287502,2021,50000,0,0.65,287502.0,0.0,Churn
91,91.0,1,361846,2022,10000,0,1.19,361846.0,0.0,Not Churn
856,285.3333333,3,678246,2016,5000,1,1.65,14288.89,474.6666667,Churn
370,74.0,5,2302320,2019,45000,1,2.28,76744.0,180.0,Churn
1086,1086.0,1,2851902,2020,10000,0,0.54,1442669.105,0.0,Churn
1,1.0,1,5938656,2022,15000,0,1.22,1442669.105,0.0,Not Churn
153,25.5,6,3148509,2022,85000,1,2.88,1442669.105,5.0,Not Churn
30,30.0,1,614934,2022,0,0,1.21,614934.0,0.0,Not Churn
340,37.77777778,9,5984593,2017,65000,1,2.86,116280.95,171.5555556,Churn
1070,1070.0,1,3328848,2020,10000,0,0.54,1442669.105,0.0,Churn
480,240.0,2,1092983,2020,20000,0,1.36,98763.52,166.0,Churn
301,37.625,8,3034763,2019,50000,1,2.79,84455.37,134.75,Churn
210,21.0,10,4971861,2020,60000,2,3.14,247356.27,60.3,Churn
234,117.0,2,763494,2022,20000,0,1.56,263273.79,43.5,Churn
331,27.58333333,12,4711807,2016,100000,2,3.13,72193.16,163.1666667,Churn
2304,2304.0,1,190688,2016,10000,0,0.48,190688.0,0.0,Churn
212,11.15789474,19,11217390,2018,145000,2,3.69,263319.01,67.26315789,Churn
1928,1928.0,1,181820,2017,5000,0,0.49,181820.0,0.0,Churn
283,141.5,2,1591777,2021,10000,0,1.49,343548.99,69.5,Churn
1022,511.0,2,2850900,2017,15000,0,1.25,97745.14,437.5,Churn
286,31.77777778,9,3562398,2019,60000,1,2.91,92770.78,128.0,Churn
189,94.5,2,585281,2022,10000,1,1.69,418057.86,21.0,Churn
630,210.0,3,793047,2018,20000,1,1.69,24577.9,322.6666667,Churn
181,10.05555556,18,10530666,2021,135000,2,3.76,619450.94,28.33333333,Churn
465,116.25,4,771556,2019,25000,1,2.02,24186.71,239.25,Churn
910,910.0,1,1416562,2020,5000,0,0.56,1416562.0,0.0,Churn
29,3.625,8,4290828,2017,45000,2,3.23,65743.02,244.75,Not Churn
222,44.4,5,978870,2021,55000,1,2.45,96599.01,60.8,Churn
294,73.5,4,2325004,2020,80000,1,2.13,158163.54,110.25,Churn
1349,1349.0,1,139460,2019,10000,0,0.52,139460.0,0.0,Churn
178,1.47107438,121,23254949,2016,377500,4,4.74,933376.68,17.85123967,Not Churn
158,2.633333333,60,23254949,2019,377500,4,4.62,672391.48,20.65,Not Churn
294,294.0,1,439393,2022,10000,0,0.78,439393.0,0.0,Churn
185,16.81818182,11,5689990,2021,140000,2,3.31,406427.86,38.18181818,Churn
411,411.0,1,308294,2021,10000,0,0.69,308294.0,0.0,Churn
397,132.3333333,3,3957232,2020,20000,1,1.78,237433.92,166.6666667,Churn
2359,2359.0,1,103714,2016,0,0,0.47,103714.0,0.0,Churn
205,41.0,5,1766651,2021,45000,1,2.49,220831.38,48.0,Churn
208,11.55555556,18,6044153,2019,170000,2,3.66,180782.24,55.72222222,Churn
177,17.7,10,4624358,2021,75000,2,3.26,570908.4,24.3,Not Churn
1110,555.0,2,321352,2017,20000,0,1.24,10031.8,480.5,Churn
81,3.115384615,26,14325195,2017,185000,3,4.22,210767.95,78.42307692,Not Churn
188,47.0,4,1365037,2022,15000,1,2.34,341259.25,30.0,Churn
150,21.42857143,7,8978203,2022,30000,2,3.04,1442669.105,3.428571429,Not Churn
106,106.0,1,1343794,2022,50000,0,1.18,1343794.0,0.0,Not Churn
220,110.0,2,175464,2022,0,0,1.59,71134.05,37.0,Churn
256,21.33333333,12,8096263,2019,140000,2,3.21,208308.65,97.16666667,Churn
261,13.73684211,19,11154401,2016,180000,2,3.6,164438.34,107.1052632,Churn
830,830.0,1,456022,2020,10000,0,0.57,456022.0,0.0,Churn
167,2.455882353,68,23254949,2018,377500,4,4.63,1109971.94,20.69117647,Not Churn
209,41.8,5,3772021,2021,25000,1,2.48,463773.07,48.8,Churn
827,827.0,1,120191,2020,15000,0,0.57,120191.0,0.0,Churn
156,2.328358209,67,23254949,2020,377500,4,4.67,1336629.59,10.8358209,Not Churn
145,145.0,1,565514,2022,50000,0,1.17,565514.0,0.0,Not Churn
41,0.931818182,44,23254949,2016,345000,4,4.57,343923.94,51.27272727,Not Churn
156,39.0,4,2062937,2022,35000,1,2.48,1442669.105,9.0,Not Churn
172,3.909090909,44,19963320,2017,315000,3,4.42,357125.58,38.11363636,Not Churn
170,4.047619048,42,16358230,2020,377500,3,4.4,569973.17,20.5,Not Churn
186,18.6,10,5708483,2021,70000,2,3.22,514277.75,33.3,Churn
218,12.11111111,18,9170593,2019,130000,2,3.63,248975.38,61.38888889,Churn
496,496.0,1,1445830,2021,10000,0,0.65,1442669.105,0.0,Churn
856,856.0,1,144780,2020,10000,0,0.57,144780.0,0.0,Churn
172,5.212121212,33,15222399,2018,335000,3,4.25,317133.31,43.63636364,Not Churn
885,442.5,2,551996,2018,20000,0,1.26,22408.5,369.5,Churn
214,8.916666667,24,13578000,2018,215000,2,3.87,260447.57,65.16666667,Churn
962,962.0,1,126266,2020,15000,0,0.55,126266.0,0.0,Churn
153,7.65,20,5840489,2022,190000,2,3.97,922182.47,9.5,Not Churn
195,4.534883721,43,16649906,2018,377500,3,4.32,349787.94,33.20930233,Churn
260,26.0,10,6068808,2019,130000,2,3.04,187308.89,97.2,Churn
181,6.961538462,26,9937269,2019,185000,3,4.04,283921.97,40.38461538,Churn
347,347.0,1,148980,2022,0,0,0.73,148980.0,0.0,Churn
175,4.166666667,42,16610275,2017,340000,3,4.38,282647.9,41.97619048,Not Churn
148,24.66666667,6,2707264,2022,45000,1,2.9,1442669.105,0.833333333,Not Churn
185,6.607142857,28,12495493,2019,170000,3,4.08,375240.03,35.67857143,Churn
150,0.553505535,271,23254949,2016,377500,4,4.92,1442669.105,7.970479705,Not Churn
184,184.0,1,200033,2022,10000,0,1.0,200033.0,0.0,Churn
392,392.0,1,1290556,2021,10000,0,0.7,1290556.0,0.0,Churn
197,4.804878049,41,21353572,2018,377500,3,4.28,400129.39,39.04878049,Churn
382,47.75,8,6182539,2017,85000,1,2.72,110402.48,210.0,Churn
157,6.28,25,16311707,2021,195000,3,4.12,1132757.43,17.28,Not Churn
384,96.0,4,2211204,2019,50000,1,2.06,93827.61,176.75,Churn
276,138.0,2,980193,2021,15000,0,1.5,226198.38,65.0,Churn
2030,2030.0,1,255074,2017,10000,0,0.48,255074.0,0.0,Churn
367,91.75,4,2440728,2020,45000,1,2.07,110942.18,165.0,Churn
260,14.44444444,18,5343140,2016,190000,2,3.56,82711.15,107.6666667,Churn
1007,1007.0,1,615836,2020,10000,0,0.55,615836.0,0.0,Churn
161,10.0625,16,7909648,2021,115000,2,3.74,753299.81,19.6875,Not Churn
345,172.5,2,517489,2021,0,0,1.43,77623.35,100.0,Churn
197,13.13333333,15,4895109,2020,120000,2,3.54,187312.84,52.26666667,Churn
484,484.0,1,1035054,2021,0,0,0.66,1035054.0,0.0,Churn
172,17.2,10,10197949,2021,60000,2,3.28,1172178.05,26.1,Not Churn
183,9.15,20,7637368,2021,130000,2,3.84,430678.65,26.6,Churn
246,27.33333333,9,4139023,2020,70000,1,2.97,150692.58,91.55555556,Churn
149,4.027027027,37,13828187,2021,320000,3,4.41,768232.61,14.59459459,Not Churn
1540,1540.0,1,580962,2018,10000,0,0.51,580962.0,0.0,Churn
158,1.17037037,135,23254949,2017,377500,4,4.84,1056554.35,13.9037037,Not Churn
98,10.88888889,9,7209294,2019,100000,2,3.32,165098.34,145.5555556,Not Churn
210,7.24137931,29,19717428,2017,255000,3,4.02,310673.76,65.65517241,Churn
314,31.4,10,8595050,2017,95000,1,2.98,167544.83,153.9,Churn
196,3.698113208,53,23254949,2017,377500,3,4.41,417720.22,36.30188679,Churn
379,94.75,4,2275968,2020,45000,1,2.06,98526.75,173.25,Churn
167,4.282051282,39,23254949,2022,300000,3,4.37,1442669.105,2.923076923,Not Churn
179,44.75,4,2758260,2022,110000,1,2.38,811252.94,25.5,Not Churn
343,343.0,1,509468,2022,10000,0,0.73,509468.0,0.0,Churn
752,752.0,1,161696,2020,10000,0,0.58,161696.0,0.0,Churn
186,8.454545455,22,10467429,2020,165000,2,3.9,515636.9,27.68181818,Churn
448,448.0,1,521055,2021,10000,0,0.67,521055.0,0.0,Churn
568,284.0,2,1399674,2020,25000,0,1.33,99976.71,210.0,Churn
30,30.0,1,607900,2022,5000,0,1.21,607900.0,0.0,Not Churn
188,15.66666667,12,6763172,2021,120000,2,3.38,392447.12,43.08333333,Churn
561,561.0,1,188226,2021,10000,0,0.63,188226.0,0.0,Churn
1323,1323.0,1,997104,2019,10000,0,0.52,997104.0,0.0,Churn
265,0.754985755,351,23254949,2018,377500,4,4.59,1442669.105,3.988603989,Churn
369,61.5,6,3195384,2018,115000,1,2.45,85210.24,187.5,Churn
322,322.0,1,324072,2022,0,0,0.75,324072.0,0.0,Churn
230,57.5,4,1966995,2021,30000,1,2.22,239877.44,61.5,Churn
207,51.75,4,1485825,2021,30000,1,2.27,239649.19,46.5,Churn
485,161.6666667,3,677638,2019,30000,1,1.74,29983.98,226.0,Churn
206,8.583333333,24,11615541,2018,215000,2,3.89,236729.78,61.33333333,Churn
73,5.214285714,14,4689219,2022,130000,2,3.72,513418.14,19.57142857,Not Churn
185,8.043478261,23,7744496,2020,225000,2,3.94,340666.98,29.65217391,Churn
214,11.88888889,18,8646793,2019,165000,2,3.64,242207.09,59.5,Churn
180,30.0,6,3109400,2022,50000,1,2.76,533040.0,29.16666667,Churn
316,52.66666667,6,2453487,2019,65000,1,2.5,85686.39,143.1666667,Churn
218,16.76923077,13,10613538,2019,80000,2,3.35,340177.5,72.0,Churn
207,7.961538462,26,9383523,2017,240000,2,3.95,170609.51,63.46153846,Churn
404,404.0,1,455047,2021,50000,0,0.69,455047.0,0.0,Churn
1246,1246.0,1,124487,2019,10000,0,0.52,124487.0,0.0,Churn
206,68.66666667,3,853310,2022,20000,1,2.01,220683.62,38.66666667,Churn
1778,1778.0,1,324880,2018,10000,0,0.5,324880.0,0.0,Churn
1381,1381.0,1,2946934,2019,10000,0,0.51,1442669.105,0.0,Churn
152,2.763636364,55,23254949,2019,377500,4,4.61,1051995.25,17.67272727,Not Churn
278,39.71428571,7,7975061,2020,40000,1,2.68,304779.4,112.1428571,Churn
172,28.66666667,6,1768877,2022,30000,1,2.8,461446.17,19.16666667,Not Churn
315,157.5,2,972667,2021,20000,0,1.46,173690.54,84.0,Churn
183,3.734693878,49,23254949,2017,377500,3,4.43,601831.54,36.24489796,Churn
2304,2304.0,1,2833241,2016,0,0,0.48,1442669.105,0.0,Churn
131,131.0,1,4912728,2022,0,0,1.17,1442669.105,0.0,Not Churn
268,17.86666667,15,9135821,2017,150000,2,3.4,159160.64,114.8,Churn
147,147.0,1,3339380,2022,50000,0,1.17,1442669.105,0.0,Not Churn
236,13.88235294,17,6523056,2018,195000,2,3.55,132942.72,86.58823529,Churn
200,50.0,4,1219033,2022,30000,1,2.3,234429.42,39.0,Churn
2087,2087.0,1,169134,2017,0,0,0.48,169134.0,0.0,Churn
198,11.0,18,6384939,2020,105000,2,3.69,244946.51,43.44444444,Churn
717,239.0,3,798355,2017,85000,1,1.67,21064.78,379.0,Churn
149,13.54545455,11,7379396,2022,95000,2,3.47,1442669.105,3.636363636,Not Churn
310,103.3333333,3,1679802,2021,25000,1,1.84,151789.34,110.6666667,Churn
346,57.66666667,6,2285916,2019,90000,1,2.47,68577.48,166.6666667,Churn
179,2.753846154,65,23254949,2017,377500,4,4.56,633202.27,30.52307692,Not Churn
519,519.0,1,81028,2021,10000,0,0.64,81028.0,0.0,Churn
35,35.0,1,2523680,2022,0,0,1.21,1442669.105,0.0,Not Churn
265,14.72222222,18,13386972,2016,125000,2,3.55,203655.76,109.5555556,Churn
156,4.727272727,33,20209747,2021,370000,3,4.31,1442669.105,9.666666667,Not Churn
171,6.576923077,26,11890049,2020,250000,3,4.09,396334.97,34.61538462,Not Churn
195,7.5,26,10035868,2019,150000,2,3.99,273705.49,42.30769231,Churn
190,3.8,50,21757063,2019,377500,3,4.41,533261.35,24.48,Churn
198,9.9,20,11271775,2019,190000,2,3.78,329584.06,51.3,Churn
151,3.595238095,42,23254949,2020,377500,3,4.48,1068835.78,16.5952381,Not Churn
197,32.83333333,6,2456332,2021,70000,1,2.7,288980.24,42.5,Churn
213,10.65,20,6959464,2019,175000,2,3.73,171697.3,60.8,Churn
186,6.2,30,18360610,2018,300000,3,4.12,372426.17,49.3,Churn
1527,1527.0,1,701948,2018,10000,0,0.51,701948.0,0.0,Churn
1208,604.0,2,2052836,2016,10000,0,1.23,58099.13,530.0,Churn
173,57.66666667,3,494182,2022,25000,1,2.14,296509.2,16.66666667,Not Churn
1131,565.5,2,591447,2017,20000,0,1.24,17977.11,493.5,Churn
1894,1894.0,1,13704271,2017,10000,0,0.49,1442669.105,0.0,Churn
343,114.3333333,3,1362857,2020,10000,1,1.81,104300.28,130.6666667,Churn
566,188.6666667,3,796872,2019,20000,1,1.71,28527.64,279.3333333,Churn
239,13.27777778,18,9708302,2018,140000,2,3.59,203955.92,79.33333333,Churn
237,16.92857143,14,10786236,2019,165000,2,3.38,267648.54,86.35714286,Churn
2059,2059.0,1,423699,2017,10000,0,0.48,423699.0,0.0,Churn
152,4.0,38,18881710,2021,377500,3,4.42,1020632.97,14.60526316,Not Churn
199,10.47368421,19,11139568,2020,140000,2,3.74,386790.56,45.47368421,Churn
1031,1031.0,1,63638,2020,0,0,0.54,63638.0,0.0,Churn
149,18.625,8,4780364,2022,50000,2,3.17,1442669.105,5.25,Not Churn
154,19.25,8,2199809,2022,20000,2,3.15,1442669.105,3.5,Not Churn
162,2.842105263,57,21907266,2020,377500,4,4.58,733502.21,15.71929825,Not Churn
267,89.0,3,990232,2021,35000,1,1.89,124819.16,79.33333333,Churn
307,76.75,4,4876481,2020,35000,1,2.12,301017.35,121.5,Churn
522,104.4,5,1934524,2017,20000,1,2.21,38793.93,299.2,Churn
258,43.0,6,3969852,2020,75000,1,2.56,214586.59,92.5,Churn
147,1.072992701,137,23254949,2018,377500,4,4.9,1442669.105,10.9270073,Not Churn
2094,2094.0,1,307467,2017,10000,0,0.48,307467.0,0.0,Churn
347,69.4,5,1336779,2019,45000,1,2.29,49388.39,162.4,Churn
167,8.35,20,15517938,2021,160000,2,3.91,980080.29,23.75,Not Churn
202,10.63157895,19,6164101,2020,135000,2,3.73,209663.3,46.42105263,Churn
73,73.0,1,4502458,2022,5000,0,1.2,1442669.105,0.0,Not Churn
538,107.6,5,1562835,2017,70000,1,2.2,29901.18,313.6,Churn
535,133.75,4,1457600,2018,20000,1,1.99,37374.36,292.5,Churn
267,267.0,1,175929,2022,0,0,0.81,175929.0,0.0,Churn
118,7.866666667,15,4823843,2017,135000,2,3.77,78013.63,123.6666667,Not Churn
192,2.56,75,23254949,2016,377500,4,4.56,390942.01,28.61333333,Churn
203,203.0,1,202948,2022,10000,0,0.93,202948.0,0.0,Churn
170,13.07692308,13,4711606,2021,110000,2,3.53,535409.77,20.30769231,Not Churn
496,124.0,4,1108897,2018,35000,1,2.01,31864.86,261.0,Churn
238,26.44444444,9,2952233,2020,55000,1,2.98,123180.79,79.88888889,Churn
391,130.3333333,3,673758,2020,30000,1,1.78,41250.49,163.3333333,Churn
153,1.8,85,23254949,2021,377500,4,4.77,1442669.105,5.929411765,Not Churn
343,34.3,10,4173837,2017,130000,1,2.96,70983.62,176.4,Churn
123,11.18181818,11,5565717,2020,95000,2,3.49,197599.42,76.81818182,Not Churn
329,47.0,7,2944043,2019,95000,1,2.63,80880.3,156.0,Churn
208,29.71428571,7,4319569,2021,45000,1,2.81,322355.9,57.42857143,Churn
329,164.5,2,483726,2021,35000,0,1.45,79735.05,91.0,Churn
1974,1974.0,1,106158,2017,0,0,0.49,106158.0,0.0,Churn
194,14.92307692,13,4652080,2020,135000,2,3.43,247451.06,43.38461538,Churn
183,3.66,50,23254949,2017,377500,3,4.44,408614.87,34.3,Churn
781,260.3333333,3,1759253,2017,45000,1,1.66,41557.16,423.3333333,Churn
178,89.0,2,611562,2022,25000,1,1.73,573339.38,16.0,Not Churn
169,169.0,1,125410,2022,0,0,1.07,125410.0,0.0,Not Churn
338,33.8,10,5230560,2017,100000,1,2.96,90808.33,172.8,Churn
237,23.7,10,3499682,2020,125000,2,3.08,125436.63,83.7,Churn
652,326.0,2,601518,2019,20000,0,1.31,35804.64,252.0,Churn
1193,596.5,2,751227,2016,10000,0,1.23,21545.71,523.0,Churn
255,28.33333333,9,1786524,2019,70000,1,2.95,62611.82,95.11111111,Churn
